Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/12/2023;000;22.2;22.7;21.7;92.2;93;92;20.8;21.3;20.4;-0.68;1015.92;1015.24;0;23;0;;0.0
01/12/2023;100;21.3;21.7;21.2;93;93;93;20.1;20.6;20.1;-0.34;1015.24;1014.9;0;23;0;;0.0
01/12/2023;200;21.1;21.2;21;93.3;94;93;20;20.1;19.8;-0.34;1015.24;1014.56;0;23;0;;0.0
01/12/2023;300;20.5;21;20;94.4;95;94;19.6;20;19.2;0.34;1014.9;1014.56;0;23;0;;0.0
01/12/2023;400;20;20.2;19.9;95;95;95;19.2;19.4;19.1;0.34;1015.24;1014.9;0;23;0;;0.0
01/12/2023;500;20.4;21.4;20;95;95;95;19.5;20.6;19.2;0;1015.24;1014.9;0;23;0;;0.0
01/12/2023;600;23;24.5;21.4;90.9;95;85;21.4;22;20.6;0.68;1015.92;1015.24;0;23;0;;0.0
01/12/2023;700;25.9;27.1;24.4;79.9;85;77;22.2;22.8;21.5;0;1016.26;1015.92;1.2;23;8;;0.0
01/12/2023;800;25.4;26.8;24.5;80.8;83;78;21.8;22.6;21.4;0.68;1016.59;1015.92;4.7;23;9.7;;0.0
01/12/2023;900;25;26.1;24.3;83.1;85;81;21.9;22.6;21.4;-0.34;1016.59;1016.26;4;23;9.7;;0.0
01/12/2023;1000;26.6;27.8;25.9;79.2;81;76;22.7;23.4;22.3;-0.34;1016.26;1015.92;5.9;23;12.9;;0.0
01/12/2023;1100;26.3;27.1;25.8;81.6;83;80;22.9;23.4;22.4;-0.68;1015.92;1015.24;5.9;23;12.9;;0.0
01/12/2023;1200;26.5;27.1;26.1;81.9;83;81;23.2;23.8;22.8;-0.34;1015.24;1014.9;6.8;23;14.5;;0.0
01/12/2023;1300;26.2;27.1;25.9;82.6;83;81;23;23.8;22.8;0;1014.9;1014.9;6.9;23;14.5;;0.0
01/12/2023;1400;26.1;26.4;25.6;83.3;84;82;23;23.3;22.7;-0.68;1014.9;1014.22;6.3;23;12.9;;0.0
01/12/2023;1500;25.5;26.3;25.1;84.6;85;83;22.7;23.3;22.4;-0.34;1014.56;1013.88;5;23;12.9;;0.0
01/12/2023;1600;25;25.2;24.7;85.9;87;85;22.4;22.6;22.2;0;1014.22;1013.88;2.7;23;8;;0.0
01/12/2023;1700;24.9;25.1;24.7;86.4;87;86;22.5;22.6;22.3;0;1013.88;1013.55;1.6;23;8;;0.0
01/12/2023;1800;24.5;24.8;24.1;87.4;88;87;22.2;22.4;22;-0.34;1013.88;1013.55;2.1;23;6.4;;0.0
01/12/2023;1900;24;24.1;24;88;88;88;21.9;22;21.9;0.34;1013.88;1013.55;2.9;23;8;;0.0
01/12/2023;2000;24;24;24;88.7;89;88;22;22.1;21.9;0.34;1014.22;1013.88;4.5;23;9.7;;0.0
01/12/2023;2100;24;24;24;89.1;90;89;22.1;22.3;22.1;0.68;1014.9;1014.22;5.1;23;12.9;;0.0
01/12/2023;2200;24;24.1;23.9;90;90;90;22.3;22.4;22.2;0.68;1015.58;1014.9;4.4;23;9.7;;0.0
01/12/2023;2300;23.9;23.9;23.9;90;90;90;22.2;22.2;22.2;-0.68;1015.58;1014.9;4.4;23;12.9;;0.0
02/12/2023;000;23.6;23.9;23.5;91.8;92;90;22.2;22.4;22.1;-0.68;1014.9;1014.22;6.3;23;12.9;;0.0
02/12/2023;100;23.5;23.6;23.5;92;92;92;22.1;22.2;22.1;-0.68;1014.22;1013.55;7.2;23;12.9;;0.0
02/12/2023;200;23.7;23.8;23.5;91.7;92;91;22.2;22.4;22.1;-0.34;1013.55;1012.87;9.4;23;16.1;;0.0
02/12/2023;300;23.7;23.8;23.6;90.2;91;90;22.1;22.2;21.9;-0.34;1013.55;1012.87;9.5;23;17.7;;0.0
02/12/2023;400;23.7;23.8;23.6;90.9;91;90;22.1;22.2;22;0;1013.21;1012.87;8.7;23;14.5;;0.0
02/12/2023;500;23.7;23.8;23.5;91.6;92;91;22.2;22.4;21.9;-0.34;1012.87;1012.53;11.4;23;22.5;;0.0
02/12/2023;600;24.4;25.2;23.8;90.8;92;89;22.8;23.3;22.4;-0.34;1012.53;1012.19;18.2;23;29;;0.0
02/12/2023;700;25.6;26;25.2;87.7;89;87;23.4;23.8;23.2;0;1012.53;1012.19;20.2;23;33.8;;0.0
02/12/2023;800;25.8;26.1;25.3;87.6;88;87;23.5;23.9;23.2;0;1012.53;1012.19;23.5;23;37;;0.0
02/12/2023;900;26.7;27.5;26;85.9;87;85;24.1;24.8;23.7;0.34;1012.53;1012.19;22.8;23;33.8;;0.0
02/12/2023;1000;27.3;27.9;27;85.6;86;85;24.7;25.2;24.3;-0.34;1012.53;1011.85;23.1;23;33.8;;0.0
02/12/2023;1100;27.6;28.2;27.1;85.6;87;84;25;25.4;24.6;-0.34;1012.19;1011.85;22;23;30.6;;0.0
02/12/2023;1200;27.7;28.5;27.2;85.8;87;84;25.1;25.6;24.7;-0.68;1011.85;1011.18;20.3;23;30.6;;0.0
02/12/2023;1300;27.7;28.3;27.3;85.8;87;84;25.1;25.4;24.7;-0.68;1011.18;1010.5;20.2;23;30.6;;0.0
02/12/2023;1400;27.7;28.2;27;86;87;85;25.1;25.7;24.7;0;1010.84;1010.5;19.3;23;29;;0.0
02/12/2023;1500;27.4;28.1;26.9;86.9;88;85;25;25.5;24.6;0.34;1010.84;1010.5;15.5;23;25.7;;0.0
