Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/11/2023;000;20.5;20.6;20.4;93;93;93;19.3;19.4;19.2;-0.68;1016.59;1015.92;3.4;23;11.3;;0.0
01/11/2023;100;20.1;20.4;20;94.2;95;93;19.2;19.4;19;-0.34;1015.92;1015.58;1.6;23;6.4;;0.0
01/11/2023;200;20.2;20.2;20.1;95;95;95;19.4;19.4;19.3;0;1015.58;1015.24;0.8;23;6.4;;0.0
01/11/2023;300;19.9;20.1;19.7;95;95;95;19.1;19.3;18.9;0;1015.58;1015.24;1;23;8;;0.0
01/11/2023;400;19.4;19.7;19.2;95.7;96;95;18.7;18.9;18.6;0.34;1015.92;1015.58;1.8;23;11.3;;0.5
01/11/2023;500;19.4;19.6;19.4;96;96;96;18.7;18.9;18.7;0.68;1016.59;1015.92;2.1;23;8;;0.0
01/11/2023;600;20.8;21.5;19.6;91.4;96;89;19.3;19.7;18.9;0.68;1017.27;1016.59;3;23;9.7;;0.0
01/11/2023;700;22;23.1;20.8;85.7;90;82;19.5;19.9;19;0.68;1017.95;1017.27;5.7;23;14.5;;0.0
01/11/2023;800;22.8;23.3;22.6;83.3;85;81;19.9;20.2;19.6;0.68;1018.63;1017.95;7.5;23;19.3;;0.0
01/11/2023;900;22.6;23.3;22.1;82.9;86;80;19.5;20;19.2;0.34;1018.96;1018.63;10.1;23;22.5;;0.0
01/11/2023;1000;24.3;24.9;23.1;77.9;80;76;20.1;20.6;19.4;-0.34;1018.96;1018.63;10.1;23;20.9;;0.0
01/11/2023;1100;24.1;24.7;23.5;79.6;82;76;20.4;20.6;20;-0.34;1018.63;1018.29;7.4;23;16.1;;0.0
01/11/2023;1200;24.2;24.8;23.5;77.4;81;75;20;20.3;19.7;0;1018.63;1018.29;9.8;23;19.3;;0.0
01/11/2023;1300;24.2;24.7;23.7;78.6;80;76;20.3;20.9;19.5;-0.34;1018.29;1017.95;9.6;23;19.3;;0.0
01/11/2023;1400;23.7;24.5;23.4;79.8;81;77;20;20.7;19.7;-0.68;1017.95;1017.27;9.7;23;17.7;;0.0
01/11/2023;1500;22.9;23.7;22.5;81.5;83;80;19.5;20.1;19.1;0;1017.61;1017.27;7.9;23;17.7;;0.0
01/11/2023;1600;22;22.6;21.2;85.1;88;82;19.4;19.7;18.9;0.34;1017.61;1016.93;6.6;23;16.1;;0.0
01/11/2023;1700;21.6;22.3;20.6;84.9;86;84;19;19.4;18.2;0.34;1017.95;1017.61;5.5;23;16.1;;0.0
01/11/2023;1800;20.6;20.7;20.5;88.1;89;86;18.5;18.8;18.1;0;1018.29;1017.95;4.9;23;12.9;;0.0
01/11/2023;1900;20.8;20.9;20.7;87.7;89;86;18.7;18.9;18.3;0.34;1018.63;1017.95;4.5;23;11.3;;0.0
01/11/2023;2000;20.7;20.8;20.5;86.3;87;86;18.3;18.4;18.1;0.34;1018.96;1018.29;4.6;23;9.7;;0.0
01/11/2023;2100;20.6;20.6;20.6;86.5;87;86;18.3;18.4;18.2;0;1018.96;1018.63;4.6;23;9.7;;0.0
01/11/2023;2200;20.7;20.7;20.6;85.2;86;85;18.1;18.2;18;0;1018.96;1018.63;8.4;23;17.7;;0.0
01/11/2023;2300;20.6;20.7;20.3;85.5;88;85;18.1;18.4;18;0;1019.3;1018.63;4.9;23;11.3;;0.0
02/11/2023;000;20.2;20.4;20.1;87;88;86;18;18.2;17.8;0.68;1019.3;1018.29;4.2;23;11.3;;0.0
02/11/2023;100;20.4;20.4;20.2;86.4;87;86;18;18.2;17.9;-0.34;1019.3;1018.63;2.8;23;9.7;;0.0
02/11/2023;200;20;20.3;19.7;87.1;88;87;17.8;18.1;17.5;-0.68;1018.96;1018.29;3.5;23;9.7;;0.0
02/11/2023;300;19.7;19.8;19.6;88.2;89;86;17.7;17.9;17.4;-0.34;1018.29;1017.95;4.6;23;11.3;;0.0
02/11/2023;400;19.9;20.1;19.8;86;87;85;17.5;17.7;17.2;0.34;1018.29;1017.95;6.5;23;17.7;;0.0
02/11/2023;500;20.2;20.2;20.1;85.4;86;85;17.6;17.8;17.5;0.69;1018.96;1018.29;5;23;12.9;;0.0
02/11/2023;600;20.5;20.8;20.2;84.4;86;83;17.8;18;17.6;-0.34;1018.96;1018.63;5.7;23;12.9;;0.0
02/11/2023;700;20.6;20.8;20.2;86.3;87;83;18.2;18.5;17.8;0.34;1018.96;1018.29;6.8;23;17.7;;0.0
02/11/2023;800;19.5;20.2;18.9;89.2;92;86;17.7;18;17.5;0.34;1019.64;1018.63;4.8;23;11.3;;3.6
02/11/2023;900;19.1;19.4;18.9;93;94;92;17.9;18.4;17.6;0;1019.64;1019.3;2.7;23;9.7;;3.0
