Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/02/2023;000;25.8;26.1;25.5;86.3;88;86;23.3;23.6;23.2;-0.34;1012.87;1012.53;5;344;8;;0.0
01/02/2023;100;25.4;25.5;25.3;89.4;90;88;23.5;23.7;23.3;-0.34;1012.87;1012.19;5.8;339;9.7;;0.0
01/02/2023;200;25.3;25.5;25.1;90;90;90;23.5;23.7;23.3;-0.34;1012.19;1011.85;7.3;338;11.3;;0.0
01/02/2023;300;24.9;25.1;24.8;89.5;90;89;23;23.3;22.8;0;1011.85;1011.85;6.7;355;11.3;;0.0
01/02/2023;400;24.8;24.9;24.7;88.8;89;88;22.8;22.9;22.7;-0.34;1011.85;1011.51;5.8;0;9.7;;0.0
01/02/2023;500;24.7;24.9;24.5;88.7;89;88;22.7;22.9;22.5;0.34;1012.19;1011.51;6.6;354;9.7;;0.0
01/02/2023;600;25.2;26.7;24.5;86.5;89;82;22.8;23.4;22.4;0.68;1012.53;1011.85;1.4;349;11.3;;0.0
01/02/2023;700;27.8;29;26.6;78.6;83;74;23.7;24.1;23.3;0.34;1012.87;1012.53;3.2;2;9.7;;0.0
01/02/2023;800;28.3;29.5;27.8;74.6;76;73;23.3;24.2;22.9;0.34;1013.21;1012.87;5.2;117;9.7;;0.0
01/02/2023;900;28.8;29.8;27.7;72.1;74;70;23.2;23.7;22.7;0;1013.55;1013.21;5;139;9.7;;0.0
01/02/2023;1000;28.5;29.1;28;72.9;74;72;23.1;23.6;22.8;0.34;1013.55;1013.21;7.6;156;12.9;;0.0
01/02/2023;1100;29.1;29.7;28.4;72;74;71;23.5;23.9;23.2;0;1013.55;1013.55;8.1;147;16.1;;0.0
01/02/2023;1200;29.5;30;28.9;71.3;73;70;23.7;24.1;23.4;-0.34;1013.55;1013.21;8.9;144;16.1;;0.0
01/02/2023;1300;29.7;30.1;29.3;71.2;72;70;23.9;24.2;23.7;-0.34;1013.21;1012.87;9.9;136;16.1;;0.0
01/02/2023;1400;29.5;29.9;29.1;72.5;74;71;24;24.3;23.7;0;1013.21;1012.87;10;138;20.9;;0.0
01/02/2023;1500;29.2;29.9;27.9;72.9;76;71;23.8;24.3;22.8;-0.34;1012.87;1012.19;7.8;134;19.3;;0.0
01/02/2023;1600;27.4;28.5;26.8;75.5;77;73;22.7;23.2;22.3;0;1012.53;1012.19;7.9;162;17.7;;0.0
01/02/2023;1700;26.7;27.1;26.4;76.8;77;76;22.3;22.5;22;0;1012.53;1012.53;7.2;119;16.1;;0.0
01/02/2023;1800;26.2;26.5;25.8;78;80;77;22.1;22.3;21.9;0.37;1013.21;1012.53;6.4;143;17.7;;0.0
01/02/2023;1900;25.5;25.7;25.5;82.6;83;82;22.3;22.4;22.2;0.48;1013.88;1013.55;5;128;12.9;;0.0
01/02/2023;2000;25.5;25.6;25.5;83.3;84;83;22.5;22.7;22.4;1.02;1014.9;1013.88;2.7;144;11.3;;0.0
01/02/2023;2100;25.7;25.8;25.6;84.9;86;84;23;23.3;22.7;0.34;1015.24;1014.9;2;140;6.4;;0.0
01/02/2023;2200;25.8;25.8;25.7;86.4;87;86;23.3;23.4;23.3;0;1015.24;1015.24;1.2;226;6.4;;0.0
01/02/2023;2300;25.3;25.7;25;89.5;91;87;23.4;23.6;23.3;-0.34;1015.58;1014.9;1;138;4.8;;0.0
02/02/2023;000;24.3;25;24;91.1;92;91;22.8;23.4;22.4;-0.34;1014.9;1014.56;0.9;149;6.4;;0.0
02/02/2023;100;23.9;24;23.9;92;92;92;22.5;22.6;22.5;-1.02;1014.56;1013.55;0;180;0;;0.0
02/02/2023;200;24;24.1;24;92.5;93;92;22.7;22.9;22.6;0;1013.88;1013.55;0;135;0;;0.0
02/02/2023;300;24.1;24.1;24;93;93;93;22.9;22.9;22.8;0;1013.55;1013.21;0;158;0;;0.0
02/02/2023;400;24;24;24;93;93;93;22.8;22.8;22.8;0.34;1013.88;1013.55;0;158;0;;0.0
02/02/2023;500;24;24;24;93;93;93;22.8;22.8;22.8;0.68;1014.56;1013.88;0;158;0;;0.0
02/02/2023;600;24.2;24.9;23.9;93;93;92;23;23.7;22.7;0.34;1014.9;1014.56;0;203;0;;0.0
02/02/2023;700;25.9;26.4;24.9;86.5;92;84;23.5;23.8;23.3;0.34;1015.24;1014.9;1.8;151;8;;0.0
02/02/2023;800;26.4;26.8;26.3;84.2;85;84;23.5;24.1;23.3;0;1015.24;1015.24;3.7;154;11.3;;0.0
02/02/2023;900;27.6;28.5;26.8;80.9;85;77;24;24.2;23.8;0;1015.24;1014.9;4.8;142;12.9;;0.0
02/02/2023;1000;29.7;30.3;28.6;73.7;77;72;24.5;24.8;24.1;-0.34;1015.24;1014.9;7.1;261;14.5;;0.0
02/02/2023;1100;30.9;31.8;29.8;70.9;73;69;25;25.4;24.4;-0.34;1014.9;1014.56;8.2;143;17.7;;0.0
02/02/2023;1200;30.3;31.7;28.2;72.3;78;69;24.8;25.6;23.8;-0.34;1014.56;1014.22;7.9;141;14.5;;0.0
02/02/2023;1300;28;28.8;27.4;79.3;81;78;24.1;24.6;23.8;-0.68;1014.22;1013.55;5.5;140;9.7;;0.0
02/02/2023;1400;28.8;30.7;27;77.5;82;72;24.5;25.2;23.7;-1.02;1013.55;1012.53;4.7;136;12.9;;0.0
02/02/2023;1500;29.7;30.6;28.8;75.1;77;73;24.8;25.2;24.3;-0.34;1012.53;1012.19;6.6;151;14.5;;0.0
02/02/2023;1600;29;30.4;27;78;87;73;24.7;25.2;24.3;-0.68;1012.19;1011.51;5.9;152;12.9;;0.0
