Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/10/2023;000;17.2;17.3;17.2;98;98;98;16.9;16.9;16.9;-0.68;1018.63;1017.61;4.4;23;17.7;;1.0
01/10/2023;100;17.1;17.2;17;98;98;98;16.8;16.9;16.7;-1.02;1017.95;1016.93;2.9;23;11.3;;0.0
01/10/2023;200;16.8;17;16.7;97.9;98;97;16.5;16.7;16.2;-1.02;1016.93;1015.92;2.6;23;9.7;;0.0
01/10/2023;300;16.7;16.8;16.7;96.4;97;95;16.1;16.2;15.9;0.34;1016.26;1015.92;2.2;23;12.9;;0.0
01/10/2023;400;17;17.3;16.8;93.8;95;92;16;16.2;15.9;-0.34;1016.26;1015.58;3.5;23;12.9;;0.0
01/10/2023;500;17.3;17.4;17.2;92;92;92;15.9;16.1;15.9;0.34;1016.59;1015.92;3.5;23;14.5;;0.0
01/10/2023;600;17.6;17.9;17.4;90.7;92;89;16;16.2;15.9;0.68;1016.93;1016.26;5.5;23;19.3;;0.3
01/10/2023;700;18.3;18.5;17.9;87.2;89;86;16.1;16.3;15.9;0.34;1017.27;1016.93;7.6;23;19.3;;0.0
01/10/2023;800;19.2;19.7;18.6;84.8;87;83;16.5;16.7;16.2;0.34;1017.61;1017.27;9.9;23;22.5;;0.0
01/10/2023;900;19.9;21.3;19.3;81.8;83;79;16.7;17.5;16.3;0;1017.95;1017.27;10.6;23;27.4;;0.0
01/10/2023;1000;21.9;23.6;20.7;77.3;80;74;17.7;18.9;17;-0.34;1017.61;1017.27;10.5;23;24.1;;0.0
01/10/2023;1100;21.2;22.9;20.4;78.6;80;75;17.3;18.4;16.6;-0.34;1017.27;1016.93;10.3;23;25.7;;0.0
