Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/05/2023;000;21.9;22;21.6;94.1;95;94;20.9;21;20.7;-0.68;1019.64;1018.96;4.8;23;11.3;;0.0
01/05/2023;100;21.6;21.7;21.5;94;94;94;20.6;20.7;20.5;0.34;1019.3;1018.96;6.1;23;9.7;;0.0
01/05/2023;200;21.2;21.6;20.8;94.4;95;94;20.3;20.6;19.9;-0.68;1019.3;1018.63;6.1;23;9.7;;0.0
01/05/2023;300;20.8;20.9;20.7;95;95;95;20;20.1;19.9;-0.34;1018.63;1018.29;4.6;23;8;;0.0
01/05/2023;400;20.7;20.9;20.6;94.3;95;94;19.8;20.1;19.6;0;1018.29;1017.95;6.5;23;9.7;;0.0
01/05/2023;500;20.3;20.6;19.7;94.4;95;94;19.3;19.6;18.9;0;1018.29;1017.95;5.7;23;9.7;;0.0
01/05/2023;600;20;20.2;19.7;95;95;95;19.2;19.4;18.9;0;1018.63;1018.29;6.1;23;9.7;;0.0
01/05/2023;700;21.2;22.5;20.2;91.2;95;86;19.6;20.1;19.4;0.34;1018.63;1018.29;7.2;23;12.9;;0.0
01/05/2023;800;23.1;23.7;22.5;84.3;86;84;20.3;20.8;20.1;0.34;1018.96;1018.63;11.5;23;20.9;;0.0
01/05/2023;900;24.5;25.4;23.6;80.7;84;76;20.9;21.3;20.6;0;1018.96;1018.96;11.8;23;17.7;;0.0
01/05/2023;1000;25.5;26.3;24.9;75.5;77;74;20.9;21.3;20.3;-0.68;1018.96;1018.29;13.3;23;20.9;;0.0
01/05/2023;1100;26.5;27;26;71;74;69;20.8;21.5;20.3;-0.68;1018.29;1017.61;14.8;23;24.1;;0.0
01/05/2023;1200;27;27.6;26.4;69.3;74;65;20.9;22;19.9;-0.68;1017.61;1016.93;13.8;23;24.1;;0.0
01/05/2023;1300;27.6;28.2;27;68.2;72;64;21.2;22;20.3;-1.02;1016.93;1015.92;10.7;23;16.1;;0.0
01/05/2023;1400;27.6;28.2;26.8;70.9;74;68;21.8;22.1;21.4;0;1015.92;1015.92;8.9;23;16.1;;0.0
01/05/2023;1500;26.5;26.9;25.8;74.6;77;73;21.6;21.8;21.3;0.34;1016.26;1015.92;9.4;23;12.9;;0.0
01/05/2023;1600;25.2;25.9;24.4;80.5;83;77;21.6;22.1;21.3;0;1016.26;1016.26;8.7;23;11.3;;0.0
01/05/2023;1700;23.3;24.4;22.7;85.6;88;83;20.7;21.3;20.5;0.34;1016.59;1016.26;4;23;11.3;;0.0
01/05/2023;1800;21.9;22.7;21;88.8;90;88;19.9;20.6;19.2;0.68;1017.27;1016.59;0;23;0;;0.0
01/05/2023;1900;20.4;21;19.9;90.7;92;90;18.8;19.6;18.2;0.34;1017.61;1017.27;0;23;0;;0.0
01/05/2023;2000;19.3;20;18.6;91.8;92;91;17.9;18.7;17.3;0.34;1017.95;1017.61;0;23;0;;0.0
01/05/2023;2100;18.5;18.8;18.1;93.4;94;92;17.4;17.8;17.1;0.68;1018.63;1017.95;0;23;0;;0.0
01/05/2023;2200;17.9;18.1;17.6;94.2;95;94;16.9;17.1;16.7;0;1018.63;1018.29;0;23;0;;0.0
01/05/2023;2300;17.3;17.6;17.1;95;95;95;16.4;16.8;16.3;0;1018.96;1018.63;0;23;0;;0.0
02/05/2023;000;17.1;17.1;17;95.4;96;95;16.3;16.4;16.3;0;1018.63;1018.63;0;23;0;;0.0
02/05/2023;100;16.9;17;16.9;96;96;96;16.3;16.3;16.2;-0.68;1018.63;1017.95;0;23;0;;0.0
02/05/2023;200;16.9;16.9;16.9;96;96;96;16.2;16.2;16.2;-0.34;1017.95;1017.61;0;23;0;;0.0
02/05/2023;300;16.6;16.9;16.3;96;96;96;15.9;16.2;15.6;0;1017.61;1017.61;0;23;0;;0.0
02/05/2023;400;16.5;16.7;16.3;96;96;96;15.8;16.1;15.6;-0.34;1017.61;1017.27;0;23;0;;0.0
02/05/2023;500;16.5;16.5;16.4;96;96;96;15.8;15.8;15.7;0.68;1017.95;1017.27;0;23;0;;0.0
02/05/2023;600;16.2;16.5;16.1;96;96;96;15.6;15.8;15.4;-0.34;1017.95;1017.61;0;23;0;;0.0
02/05/2023;700;17.5;19.1;16.3;96.7;97;96;17;18.6;15.6;0.34;1017.95;1017.61;0;23;0;;0.0
02/05/2023;800;21.7;23.4;19.1;89.8;97;84;19.9;20.7;18.6;0.68;1018.63;1017.95;0;23;0;;0.0
02/05/2023;900;24.3;25.2;23.2;80.8;84;78;20.8;21.1;20.3;-0.34;1018.63;1018.29;1.7;23;8;;0.0
02/05/2023;1000;25.6;26.1;25.1;76.5;78;75;21.2;21.4;20.9;0;1018.63;1017.95;4.1;23;11.3;;0.0
02/05/2023;1100;26.6;27.2;25.9;74.3;76;72;21.6;22.1;21.3;-1.02;1018.29;1017.27;4.5;23;11.3;;0.0
02/05/2023;1200;26.6;27.2;25.8;74.4;77;73;21.7;22.2;21.3;-0.34;1017.27;1016.93;7;23;12.9;;0.0
02/05/2023;1300;26.5;27;25.7;73.4;76;71;21.4;21.8;20.8;-1.02;1016.93;1015.92;9.3;23;16.1;;0.0
02/05/2023;1400;26;26.6;25.4;72.8;77;69;20.8;21.7;20.1;0.34;1016.26;1015.92;7.3;23;14.5;;0.0
02/05/2023;1500;25.7;26.4;25.2;76.9;79;74;21.4;21.7;21;-0.34;1016.26;1015.58;5.4;23;11.3;;0.0
02/05/2023;1600;24.1;25.5;23.6;81.8;83;78;20.8;21.5;20.6;-0.34;1016.26;1015.58;2.3;23;9.7;;0.0
02/05/2023;1700;23.2;24;22.1;84.1;87;82;20.4;20.8;19.8;0.34;1015.92;1015.58;0.1;23;3.2;;0.0
02/05/2023;1800;21.3;22.1;20.9;88.9;91;87;19.4;19.8;19.2;1.02;1016.93;1015.92;0;23;0;;0.0
02/05/2023;1900;20.6;20.9;20.3;91.4;92;91;19.2;19.4;18.9;0.34;1017.27;1016.93;0;23;0;;0.0
02/05/2023;2000;20;20.4;19.9;92;92;92;18.7;19.1;18.6;0.34;1017.61;1017.27;0;23;0;;0.0
02/05/2023;2100;19.8;20;19.8;92.9;94;92;18.6;19;18.4;0.34;1017.95;1017.27;0;23;0;;0.0
02/05/2023;2200;19.8;20;19.6;94;94;94;18.8;19;18.6;0;1017.95;1017.61;0;23;0;;0.0
02/05/2023;2300;19.2;19.7;18.9;94.7;95;94;18.3;18.9;17.9;0;1018.29;1017.95;0;23;0;;0.0
03/05/2023;000;18.9;19.1;18.8;94;94;94;17.9;18.1;17.8;0;1017.95;1017.95;0;23;0;;0.0
03/05/2023;100;19.1;19.2;18.9;94.9;95;94;18.3;18.4;17.9;-0.68;1017.95;1017.27;0;23;0;;0.0
03/05/2023;200;19.4;19.5;19.2;95.8;96;95;18.7;18.8;18.4;-0.68;1017.27;1016.59;0;23;0;;0.0
03/05/2023;300;19.5;19.7;19.4;96;96;96;18.9;19.1;18.7;-0.34;1016.93;1016.26;0.2;23;4.8;;0.0
