Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/09/2023;000;16.5;17;15.6;95;95;95;15.7;16.2;14.8;-0.68;1022.01;1021.33;2.6;23;8;;0.0
01/09/2023;100;15.2;15.7;14.8;95.2;96;95;14.5;15.1;14;0.34;1021.67;1021.33;0;23;0;;0.0
01/09/2023;200;14.1;14.9;13.3;96;96;96;13.5;14.3;12.7;-0.34;1021.67;1021.33;0;23;0;;0.0
01/09/2023;300;13.5;14.8;13.1;96.2;97;96;13;14.3;12.5;0;1021.33;1021;0.1;23;3.2;;0.0
01/09/2023;400;15.7;15.9;14.8;98;98;97;15.3;15.6;14.3;0;1021.33;1021.33;0;23;0;;0.0
01/09/2023;500;16.3;16.5;15.8;98;98;98;15.9;16.2;15.4;0.34;1021.67;1021.33;1.3;23;6.4;;0.0
01/09/2023;600;16.7;17.2;16.3;94.6;98;92;15.8;16.1;15.6;0.34;1022.01;1021.67;5.4;23;11.3;;0.0
01/09/2023;700;17.5;18.3;17;93.6;94;91;16.4;16.9;15.9;0.68;1022.69;1022.01;5.5;23;11.3;;0.0
01/09/2023;800;19.5;20.7;18.2;85;92;79;16.8;17.4;16.3;0.34;1023.03;1022.69;8.8;23;14.5;;0.3
01/09/2023;900;20.8;21.3;20.3;79.1;81;77;17.1;17.5;16.6;0;1023.37;1023.03;11.2;23;19.3;;0.0
01/09/2023;1000;21.6;22.2;20.9;76.6;78;75;17.3;17.8;16.7;-0.34;1023.03;1022.69;11.9;23;17.7;;0.0
01/09/2023;1100;22.3;22.9;21.7;75;76;74;17.7;18.1;17.2;0;1023.03;1022.69;13.4;23;20.9;;0.0
01/09/2023;1200;22.4;23.1;21.2;74.1;76;73;17.6;18.2;16.8;-1.02;1022.69;1021.67;15.9;23;24.1;;0.0
01/09/2023;1300;21.1;22.1;20.4;77.6;79;76;17;17.7;16.6;-1.02;1021.67;1020.66;13.6;23;24.1;;0.0
01/09/2023;1400;20.8;21.2;20.2;79.5;81;78;17.1;17.6;16.4;-0.68;1020.66;1019.98;13.1;23;22.5;;0.0
01/09/2023;1500;20.9;21.5;20.5;78.4;80;77;17;17.5;16.5;0.34;1020.32;1019.98;13;23;19.3;;0.0
01/09/2023;1600;19.9;20.6;19;79.9;82;78;16.3;16.7;15.8;-0.34;1020.32;1019.98;10.6;23;17.7;;0.0
01/09/2023;1700;18.6;19;17.9;82.8;86;82;15.6;15.8;15.3;0;1019.98;1019.98;7.2;23;12.9;;0.0
01/09/2023;1800;17.3;17.9;17;89.5;92;86;15.6;15.8;15.4;0.68;1020.66;1019.98;3.6;23;8;;0.0
01/09/2023;1900;16.7;17;16.4;92.9;94;92;15.6;15.8;15.3;0.34;1021;1020.66;0;23;1.6;;0.0
01/09/2023;2000;16;16.6;15.5;94.2;95;93;15.1;15.7;14.6;0;1021.33;1021;0.2;23;3.2;;0.0
01/09/2023;2100;15.8;16.2;15.2;95.5;96;95;15.1;15.4;14.6;0.34;1021.33;1020.66;0.9;23;6.4;;0.0
01/09/2023;2200;16.2;16.7;15.8;96.6;97;96;15.6;16.2;15.2;-0.68;1021.33;1020.32;1.9;23;6.4;;0.0
01/09/2023;2300;17.3;17.6;16.7;94.8;97;94;16.5;16.7;16.2;-1.02;1020.66;1019.64;5.3;23;11.3;;0.0
02/09/2023;000;17.9;18.3;17.4;92.3;94;90;16.6;16.8;16.4;0;1019.64;1019.3;4.8;23;12.9;;0.0
02/09/2023;100;17.7;17.9;17.6;92.7;93;92;16.5;16.6;16.3;-0.34;1019.64;1019.3;3.3;23;8;;0.0
02/09/2023;200;17.6;17.7;17.3;93;93;93;16.4;16.6;16.1;-1.36;1019.3;1017.95;3.8;23;6.4;;0.0
02/09/2023;300;17.5;18.3;17.2;93.7;94;92;16.5;17.1;16.1;-1.02;1017.95;1016.93;5.2;23;9.7;;0.0
02/09/2023;400;18.2;18.4;18.1;92;92;92;16.9;17.1;16.8;0.34;1017.27;1016.59;6;23;9.7;;0.0
02/09/2023;500;18.9;19.2;18.3;91.8;92;91;17.5;17.9;16.9;0.34;1018.29;1017.27;6.1;23;11.3;;0.0
02/09/2023;600;18.7;18.9;18.6;91.7;92;91;17.3;17.4;17.2;0.34;1017.95;1017.61;0.9;23;6.4;;0.0
02/09/2023;700;18.6;18.6;18.6;92.6;94;92;17.4;17.6;17.3;0;1018.29;1017.95;0;23;1.6;;0.0
02/09/2023;800;19;19.4;18.6;94.4;95;94;18;18.6;17.6;0.68;1018.63;1017.95;0.1;23;4.8;;0.0
02/09/2023;900;19.7;19.8;19.4;94.4;95;94;18.7;18.9;18.6;0;1018.63;1017.95;4.3;23;8;;0.0
02/09/2023;1000;19.4;19.5;19.3;95.7;96;95;18.7;18.8;18.4;0.34;1018.96;1018.63;7;23;12.9;;0.0
02/09/2023;1100;19.2;19.6;18.4;95.2;96;95;18.4;18.8;17.7;-2.37;1018.96;1016.59;9.2;23;17.7;;1.5
