Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/01/2023;000;24.2;24.4;24.1;85.3;86;84;21.6;21.8;21.4;-0.68;1018.29;1017.61;8.3;345;16.1;;0.0
01/01/2023;100;24.2;24.4;24;84.7;86;84;21.5;21.6;21.3;-0.68;1017.61;1016.93;8.5;340;14.5;;0.0
01/01/2023;200;24;24.1;23.9;86;86;86;21.5;21.6;21.4;0;1016.93;1016.93;7.6;338;14.5;;0.0
01/01/2023;300;24.1;24.2;23.8;86.1;87;86;21.6;21.7;21.4;-0.34;1016.93;1016.59;6.5;326;12.9;;0.0
01/01/2023;400;23.1;23.8;22.4;89;91;87;21.2;21.5;20.8;0.34;1016.93;1016.59;1.7;321;6.4;;0.0
01/01/2023;500;22.4;22.8;22.2;91.9;93;91;21;21.6;20.7;0.34;1017.27;1016.93;0.1;298;1.6;;0.0
01/01/2023;600;23.3;24.6;22.8;92.3;93;86;22;22.4;21.6;0.69;1017.95;1017.27;0.3;16;4.8;;0.0
01/01/2023;700;25.4;26;24.6;80.9;86;77;21.8;22.2;21.6;0.35;1018.29;1017.95;5.4;350;11.3;;0.0
01/01/2023;800;26.6;28.2;25.4;76;79;72;22;23;21.3;0.34;1018.63;1018.29;7.6;339;14.5;;0.0
01/01/2023;900;27.7;28.6;26.6;72.8;76;70;22.3;23.2;21.8;0.34;1018.96;1018.63;10.5;347;17.7;;0.0
01/01/2023;1000;27.6;28.3;27.2;73.1;75;70;22.4;22.9;21.6;-0.34;1018.96;1018.63;10.9;356;17.7;;0.0
01/01/2023;1100;27.9;28.7;27.3;71.1;74;69;22.1;22.8;21.3;-0.34;1018.63;1018.29;11.5;0;20.9;;0.0
01/01/2023;1200;28.9;29.4;28;69.7;72;67;22.8;23.4;22;-0.68;1018.29;1017.61;12.7;1;22.5;;0.0
01/01/2023;1300;29.5;30.2;28.6;68.5;71;66;23;23.6;22.3;-0.68;1017.61;1016.93;11.3;353;20.9;;0.0
01/01/2023;1400;29.1;30.1;27.9;69.7;74;67;23;23.6;22.6;-0.34;1016.93;1016.59;10.1;30;19.3;;0.0
01/01/2023;1500;28.7;29.3;27.6;71.1;74;69;22.9;23.2;22.4;-0.34;1016.59;1016.26;9.7;356;17.7;;0.0
01/01/2023;1600;28.6;29;27.5;71.2;74;70;22.9;23.2;22.4;-0.34;1016.26;1015.92;8.2;11;16.1;;0.0
01/01/2023;1700;26.5;27.5;26;78.2;80;74;22.4;22.6;22.1;0.34;1016.26;1015.58;6.3;19;14.5;;0.0
01/01/2023;1800;25.9;26.7;25.4;80;82;77;22.2;22.4;21.9;0;1016.59;1016.26;6.8;7;16.1;;0.0
01/01/2023;1900;25.2;25.4;25.1;83.1;84;82;22.1;22.3;21.9;0.34;1016.59;1016.26;8.1;2;14.5;;0.0
01/01/2023;2000;25.2;25.2;25.1;85;85;84;22.5;22.5;22.2;0;1016.93;1016.59;11.1;3;19.3;;0.0
01/01/2023;2100;25.2;25.2;25.1;85.6;86;85;22.6;22.7;22.4;0.34;1017.27;1016.59;12.2;1;20.9;;0.0
01/01/2023;2200;24.7;25.1;24.5;89.2;91;85;22.8;23.2;22.2;0.34;1017.27;1016.93;11.9;359;19.3;;0.0
01/01/2023;2300;24.8;25;24.7;88.1;89;87;22.7;22.9;22.4;0;1017.27;1016.93;12.3;352;20.9;;0.0
02/01/2023;000;24.8;24.9;24.7;87.5;89;87;22.6;22.8;22.4;-1.02;1017.27;1016.26;11;353;20.9;;0.0
02/01/2023;100;24.7;24.8;24.7;87.9;89;87;22.6;22.8;22.4;-0.68;1016.26;1015.58;11.7;0;20.9;;0.0
02/01/2023;200;24.6;24.8;24.5;86.6;89;85;22.2;22.8;21.8;-0.34;1015.58;1015.24;13.2;357;20.9;;0.0
02/01/2023;300;24.5;24.5;24.5;88;89;86;22.4;22.6;22;-0.68;1015.24;1014.56;11.3;358;17.7;;0.0
02/01/2023;400;24.5;24.5;24.4;87.6;89;87;22.3;22.6;22.2;-0.34;1014.56;1014.22;10.3;349;17.7;;0.0
02/01/2023;500;24.3;24.4;24.3;88;88;88;22.2;22.3;22.2;0;1014.56;1013.88;8.6;344;16.1;;0.0
02/01/2023;600;25.1;25.6;24.3;86.3;88;85;22.6;23;22.2;1.02;1015.24;1014.22;11.1;349;19.3;;0.0
02/01/2023;700;26;26.7;25.3;82.6;86;79;22.8;23.1;22.4;-0.34;1015.24;1014.9;14.8;356;25.7;;0.0
02/01/2023;800;27.1;27.7;26.5;78.7;80;77;23;23.7;22.7;0;1015.24;1014.9;18.1;346;29;;0.0
02/01/2023;900;27.7;28.3;27.2;76.5;79;74;23.2;23.8;22.6;-1.02;1014.9;1013.88;17.4;358;24.1;;0.0
02/01/2023;1000;27.9;28.7;27.2;74.6;76;73;23;23.4;22.4;0;1014.22;1013.88;19;354;25.7;;0.0
02/01/2023;1100;28.2;28.7;27.7;74.6;76;73;23.2;23.7;22.9;-0.71;1013.88;1013.21;20.5;354;29;;0.0
02/01/2023;1200;27.8;29;26.9;75.7;78;73;23.1;24;22.7;-0.68;1013.21;1012.53;21.8;359;30.6;;0.0
02/01/2023;1300;27.7;28.2;27;75.9;78;74;23;23.4;22.8;-1.02;1012.53;1011.51;22.7;3;32.2;;0.0
02/01/2023;1400;27.8;28.8;27.4;76;77;74;23.2;23.7;22.8;-1.02;1011.51;1010.5;21.6;2;32.2;;0.0
02/01/2023;1500;27.1;27.8;26.6;77.1;79;76;22.8;23.2;22.4;-0.34;1010.5;1010.16;20.4;356;29;;0.0
02/01/2023;1600;26.6;27.2;26.2;79.7;81;78;22.8;23.3;22.3;-0.68;1010.16;1009.48;19.5;0;29;;0.0
02/01/2023;1700;26.2;26.6;25.8;80;81;78;22.5;22.7;22.1;-0.34;1009.48;1009.14;16;0;24.1;;0.0
02/01/2023;1800;25.6;25.9;25.3;82.7;84;81;22.4;22.5;22.3;0.34;1009.48;1009.14;15.7;357;25.7;;0.0
02/01/2023;1900;25.2;25.3;25.1;84.7;85;84;22.4;22.5;22.3;0.34;1009.82;1009.48;15.8;357;24.1;;0.0
02/01/2023;2000;25.1;25.1;25.1;85;85;85;22.4;22.4;22.4;0.68;1010.5;1009.82;14.2;353;24.1;;0.0
02/01/2023;2100;25.1;25.1;25.1;85;85;85;22.4;22.4;22.4;0.34;1010.84;1010.5;16.2;354;25.7;;0.0
02/01/2023;2200;25.3;25.3;25.1;85.3;86;85;22.6;22.8;22.4;0;1011.18;1010.84;15.7;346;25.7;;0.0
02/01/2023;2300;25.3;25.3;25.3;86;86;86;22.8;22.8;22.8;-0.68;1010.84;1010.16;14;341;22.5;;0.0
03/01/2023;000;25.2;25.3;25.1;86.4;87;86;22.8;22.8;22.7;-0.68;1010.16;1009.48;12;345;17.7;;0.0
