Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/04/2023;000;23.4;24;23.2;89.6;91;86;21.6;21.8;21.4;-0.34;1014.9;1014.56;7.8;315;12.9;;0.0
01/04/2023;100;23.6;24;23;87.4;89;86;21.3;21.5;21.1;-0.68;1014.9;1013.88;1.3;315;9.7;;0.0
01/04/2023;200;23;23.8;22.7;89.1;90;87;21.1;21.5;20.9;0.34;1014.22;1013.88;2.5;315;22.5;;0.0
01/04/2023;300;23.6;23.9;23.4;86.7;88;86;21.3;21.6;21.1;0;1014.22;1013.88;3.9;315;16.1;;0.0
01/04/2023;400;23.1;23.4;22.7;87.1;88;85;20.8;21.3;20.1;0;1014.22;1013.88;6.7;315;17.7;;0.0
01/04/2023;500;22.5;22.7;22.4;82.7;85;81;19.4;20.1;19.1;0.68;1014.9;1014.22;8;315;20.9;;0.0
01/04/2023;600;22.4;22.5;22.2;81.3;82;81;19;19.1;18.8;0.68;1015.58;1014.9;9;315;22.5;;0.0
01/04/2023;700;21.7;22.2;21.5;82.4;84;81;18.6;19.2;18.2;0.68;1016.26;1015.58;11.1;315;29;;0.0
01/04/2023;800;21.6;21.7;21.6;80.1;81;79;18.1;18.2;17.9;0.34;1016.59;1016.26;9.3;315;22.5;;0.0
01/04/2023;900;22.1;22.4;21.6;77.8;80;75;18;18.3;17.6;0.34;1016.93;1016.59;10.3;315;24.1;;0.0
01/04/2023;1000;24.3;25;22.4;69.2;76;66;18.2;18.6;17.8;-0.68;1016.93;1016.26;10.7;315;25.7;;0.0
01/04/2023;1100;24.1;25.1;23.4;68.3;71;65;17.9;18.4;17.4;-0.34;1016.59;1015.92;10.2;315;24.1;;0.0
01/04/2023;1200;24.3;25.5;23.2;65.2;70;58;17.3;17.8;16.3;-0.68;1015.92;1015.24;11.3;315;27.4;;0.0
01/04/2023;1300;25.5;26.2;25.2;54.1;59;49;15.6;16.8;14;0;1015.58;1015.24;12.3;315;27.4;;0.0
01/04/2023;1400;25.2;25.8;24.7;51.1;54;49;14.4;15.1;13.8;0.34;1015.58;1015.24;12;315;27.4;;0.0
01/04/2023;1500;23.8;25.2;22.8;53.8;57;49;13.9;15.2;13.1;0;1015.58;1015.24;11.6;315;24.1;;0.0
01/04/2023;1600;23.7;24.1;23.2;57;60;54;14.6;15.4;13.7;0;1015.58;1015.58;11.6;315;25.7;;0.0
01/04/2023;1700;22.7;23.5;22;63.5;68;59;15.4;15.9;14.7;0.36;1016.26;1015.58;11.1;315;29;;0.0
01/04/2023;1800;21.7;21.9;21.5;69.1;71;67;15.8;16.3;15.1;0.35;1016.59;1015.92;10.9;315;24.1;;0.0
01/04/2023;1900;21.3;21.6;21;65;68;64;14.5;15.1;14.1;1.02;1017.27;1016.26;7.5;315;19.3;;0.0
01/04/2023;2000;20.7;21.1;20.5;66.1;67;65;14.1;14.4;13.9;0.68;1017.95;1017.27;6.2;315;16.1;;0.0
01/04/2023;2100;20.5;20.6;20.2;65.3;66;65;13.7;14.1;13.4;0;1018.29;1017.95;7.1;315;19.3;;0.0
01/04/2023;2200;19.7;20.2;19.2;64.1;65;63;12.7;13.4;12.2;0.34;1018.29;1017.95;3.5;315;12.9;;0.0
01/04/2023;2300;19;19.4;18.3;64.4;70;63;12.1;12.7;11.9;0.34;1018.63;1018.29;1.4;315;6.4;;0.0
02/04/2023;000;17.3;18.2;16.2;72.9;77;69;12.3;12.7;12.1;0;1018.63;1018.63;0.2;315;3.2;;0.0
02/04/2023;100;15.9;16.2;15.6;80.9;83;77;12.6;12.9;12.1;-0.34;1018.63;1017.95;0.3;315;3.2;;0.0
02/04/2023;200;16.6;18.2;15.8;81.7;84;76;13.4;14.1;12.9;-0.34;1018.29;1017.95;0.7;315;8;;0.0
02/04/2023;300;18.6;18.9;18;75;77;73;14.1;14.5;13.7;0;1017.95;1017.95;1.3;315;6.4;;0.0
02/04/2023;400;18.9;19.2;18.6;74.8;76;73;14.3;14.7;14.1;0.34;1018.29;1017.95;0.6;315;6.4;;0.0
02/04/2023;500;17.8;18.7;17;78.8;82;76;14.1;14.5;13.7;0.68;1018.96;1018.29;0.1;315;3.2;;0.0
02/04/2023;600;17;18.4;16.7;83.3;84;81;14.1;15.1;13.8;0.34;1019.3;1018.96;0.2;315;3.2;;0.0
02/04/2023;700;20.4;22.3;18.4;76.7;82;72;16.1;17;15.1;0.68;1019.98;1019.3;0.1;315;4.8;;0.0
02/04/2023;800;23.7;24.6;22.1;63.9;72;57;16.4;17.3;15.4;1.02;1021;1019.98;2.7;315;11.3;;0.0
02/04/2023;900;24.9;25.5;24.3;58.3;60;56;16.2;16.7;15.5;0;1021;1020.66;5.9;315;14.5;;0.0
02/04/2023;1000;25.9;26.4;25.4;58.4;60;56;17.1;17.6;16.3;0;1021;1021;7.6;315;19.3;;0.0
02/04/2023;1100;26.4;27;26;58.7;61;57;17.6;18.3;17.3;0;1021;1020.66;8.9;315;17.7;;0.0
02/04/2023;1200;26.7;27.1;26.2;57.6;60;55;17.6;18.1;16.9;-0.68;1021;1020.32;8.9;315;19.3;;0.0
02/04/2023;1300;26.7;27.3;26.2;57.4;61;55;17.6;18.1;17.1;-0.68;1020.32;1019.64;9.4;315;16.1;;0.0
02/04/2023;1400;26.6;27;26.3;58.1;60;55;17.6;18.2;16.7;-0.34;1019.64;1019.3;8.8;315;17.7;;0.0
02/04/2023;1500;26.2;26.7;25.7;60.1;63;57;17.8;18.5;17.2;0;1019.3;1018.96;8.3;315;16.1;;0.0
02/04/2023;1600;25.2;26.2;24.5;63.6;66;61;17.8;18.6;16.8;0;1019.3;1019.3;7.5;315;14.5;;0.0
02/04/2023;1700;23.7;24.6;23.1;66;68;63;17;17.4;16.7;0.34;1019.64;1019.3;5.3;315;12.9;;0.0
02/04/2023;1800;22.9;23.1;22.9;68.4;70;68;16.8;17.1;16.7;0.34;1019.98;1019.64;3.3;315;9.7;;0.0
02/04/2023;1900;22.7;23;22;70.2;74;69;17;17.3;16.8;0.34;1020.32;1019.98;3.1;315;9.7;;0.0
02/04/2023;2000;21.9;22.1;21.8;76.6;78;74;17.6;18;17.2;0.68;1021;1020.32;2.1;315;6.4;;0.0
02/04/2023;2100;21.9;22;21.7;77.8;78;77;17.9;18;17.7;0;1021.33;1021;1;315;6.4;;0.0
02/04/2023;2200;21.6;21.9;21.4;78.9;81;76;17.8;18;17.2;-0.34;1021;1020.66;0.3;315;6.4;;0.0
02/04/2023;2300;22.2;22.4;21.8;74.7;78;73;17.5;18.1;17.2;-0.34;1020.66;1020.32;1.5;315;6.4;;0.0
03/04/2023;000;21.5;22.1;21.1;81.3;84;78;18.2;18.4;17.9;-0.34;1020.66;1019.98;0.1;315;3.2;;0.0
03/04/2023;100;20.9;21.1;20.6;84.5;85;84;18.1;18.3;18;-0.68;1019.98;1019.3;0;315;0;;0.0
03/04/2023;200;20.3;20.6;20.2;85.1;86;85;17.7;18;17.6;-0.34;1019.3;1018.96;0;315;0;;0.0
03/04/2023;300;20.2;20.2;20;85;86;83;17.5;17.8;17;-0.68;1018.96;1018.29;0.4;315;4.8;;0.0
03/04/2023;400;19;20.2;18;84.9;87;83;16.4;17.2;15.8;0;1018.63;1018.29;0;315;0;;0.0
03/04/2023;500;17.3;18;16.7;89;90;87;15.4;15.8;14.9;0;1018.29;1018.29;0;315;0;;0.0
03/04/2023;600;16.6;18;16.4;90.8;93;89;15;16.8;14.6;0.34;1018.63;1018.29;0;315;0;;0.0
03/04/2023;700;20.6;23;18;84.6;93;78;17.9;19.2;16.6;0.68;1019.3;1018.63;0.2;315;6.4;;0.0
03/04/2023;800;23.9;24.8;23.1;72.8;79;66;18.7;19.3;18;0.68;1019.98;1019.3;7.3;315;12.9;;0.0
03/04/2023;900;25.4;26;24.6;64.7;70;61;18.3;19.1;17.7;0;1020.32;1019.98;9.3;315;17.7;;0.0
03/04/2023;1000;25.9;26.6;25.4;62.5;64;60;18.2;18.8;17.4;-0.34;1020.32;1019.64;14.3;315;29;;0.0
03/04/2023;1100;26.1;26.9;25.2;63.7;68;60;18.6;19.4;17.3;-0.68;1019.64;1018.96;13.3;315;22.5;;0.0
03/04/2023;1200;25.8;26.5;25.1;65.4;68;60;18.8;19.6;17.6;-1.02;1018.96;1017.95;15.6;315;25.7;;0.0
03/04/2023;1300;26;26.3;25.6;62.3;66;59;18.2;19.2;17.3;-1.02;1017.95;1016.93;17.5;315;30.6;;0.0
03/04/2023;1400;27.3;30.7;26;61.7;66;55;19.3;20.6;18.3;-0.68;1016.93;1016.26;16.6;315;24.1;;0.0
03/04/2023;1500;26.9;29;25.8;64.5;68;60;19.6;20.4;19;0;1016.26;1016.26;17.5;315;29;;0.0
03/04/2023;1600;25.7;27.4;24.7;65.8;69;60;18.9;19.9;18.3;0;1016.26;1015.92;16.1;315;29;;0.0
03/04/2023;1700;24.7;26.1;23.4;68.2;72;64;18.4;18.9;17.9;0;1016.26;1016.26;13;315;24.1;;0.0
03/04/2023;1800;23.2;23.4;23;73.6;75;72;18.2;18.4;17.9;0.68;1016.93;1016.26;10.5;315;17.7;;0.0
03/04/2023;1900;23;23.2;22.9;74.6;75;74;18.2;18.4;18;0.68;1017.61;1016.93;9.1;315;16.1;;0.0
03/04/2023;2000;22.9;23.1;22.8;75.6;77;74;18.4;18.6;18.1;0.34;1018.29;1017.61;8.2;315;12.9;;0.0
03/04/2023;2100;22.9;23;22.8;77.2;78;76;18.7;18.8;18.6;0.34;1018.63;1017.95;8.6;315;14.5;;0.0
03/04/2023;2200;22.9;23.2;22.8;78.3;79;78;18.9;19.2;18.8;-0.34;1018.29;1017.95;8.9;315;14.5;;0.0
03/04/2023;2300;23.2;23.4;23;77.2;78;77;19;19.1;18.8;-0.34;1017.95;1017.61;9.8;315;19.3;;0.0
04/04/2023;000;23.4;23.5;23.3;77.5;78;77;19.2;19.4;19;-0.34;1017.61;1017.27;11.5;315;22.5;;0.0
04/04/2023;100;23.3;23.4;23.3;78;78;78;19.3;19.3;19.2;-0.34;1017.27;1016.93;10.2;315;17.7;;0.0
04/04/2023;200;23.4;23.5;23.2;78.8;81;78;19.5;19.8;19.3;-0.34;1016.93;1016.26;11;315;19.3;;0.0
04/04/2023;300;23.3;23.5;23.1;81.9;82;81;20;20.2;19.8;-0.34;1016.59;1015.92;9.2;315;14.5;;0.0
04/04/2023;400;23.2;23.5;22.8;83;85;82;20.1;20.2;19.9;0;1016.26;1015.92;5.7;315;11.3;;0.0
04/04/2023;500;22.5;22.8;22.1;85.6;87;85;20;20.3;19.8;0;1016.26;1015.92;4.7;315;9.7;;0.0
04/04/2023;600;21.8;22.1;21.6;88.3;89;87;19.8;19.9;19.7;0.68;1016.93;1016.26;1.9;315;8;;0.0
04/04/2023;700;23.4;24.7;22.1;81.3;86;77;20;20.6;19.7;0;1016.93;1016.59;5.4;315;9.7;;0.0
04/04/2023;800;25;25.3;24.4;76.2;78;76;20.5;20.7;20.2;0.34;1017.61;1016.93;7.7;315;12.9;;0.0
04/04/2023;900;26.7;30.5;24.9;71.4;77;61;21;22.3;20.4;0;1017.61;1017.27;12.5;315;19.3;;0.0
04/04/2023;1000;30.5;35.5;27.8;59.6;67;50;21.6;23.4;20.8;-0.34;1017.61;1016.93;14.1;315;24.1;;0.0
04/04/2023;1100;28.5;30.1;27.5;63.2;66;59;20.8;21.2;20.3;-0.34;1016.93;1016.59;15.4;315;29;;0.0
04/04/2023;1200;28;28.6;27.3;65.5;67;64;20.9;21.3;20.4;-0.68;1016.59;1015.92;17.8;315;29;;0.0
04/04/2023;1300;27.5;28.2;26.9;66.8;68;65;20.8;21.6;20.2;-1.02;1015.92;1014.9;19.7;315;32.2;;0.0
04/04/2023;1400;27.4;27.9;27.1;68.1;70;66;21;21.7;20.3;-0.34;1014.9;1014.56;19.1;315;27.4;;0.0
04/04/2023;1500;27.5;27.6;27.4;69;69;69;21.3;21.4;21.2;0;1014.56;1014.56;16.9;315;22.5;;0.0
04/04/2023;1600;25.8;25.9;25.8;74.2;75;74;20.8;21.1;20.8;0;1014.22;1014.22;13.7;315;19.3;;0.0
04/04/2023;1700;25;25.8;24.4;78.3;80;75;20.9;21.2;20.7;0.34;1014.9;1014.22;11.1;315;19.3;;0.0
04/04/2023;1800;24;24.4;23.6;82.1;83;80;20.7;20.9;20.6;1.02;1015.58;1014.56;5.7;315;11.3;;0.0
04/04/2023;1900;23.1;23.6;22.8;84.1;85;81;20.3;20.6;19.8;1.02;1016.59;1015.58;0.7;315;6.4;;0.0
04/04/2023;2000;23.7;23.8;23.2;79.4;81;79;19.9;20.1;19.7;1.02;1017.61;1016.59;4.2;315;12.9;;0.0
04/04/2023;2100;23;23.5;22.6;79.5;82;78;19.3;20.1;18.6;0;1017.95;1017.27;2.8;315;9.7;;0.0
04/04/2023;2200;23;23.1;22.9;83.7;84;82;20.1;20.3;19.7;0.34;1017.95;1017.61;3.4;315;9.7;;0.0
04/04/2023;2300;23;23.1;23;85.4;86;84;20.4;20.5;20.2;-0.34;1017.95;1017.61;2.4;315;8;;0.0
05/04/2023;000;22.8;23;22.6;86.4;87;86;20.4;20.5;20.2;0;1017.61;1017.61;0.7;315;8;;0.0
05/04/2023;100;22.7;22.9;22.6;86.9;88;85;20.4;20.6;20.2;-0.34;1017.61;1017.27;1.3;315;6.4;;0.0
05/04/2023;200;22.6;22.9;22.2;85.5;86;85;20.1;20.3;19.8;0;1017.27;1017.27;1.4;315;9.7;;0.0
05/04/2023;300;21.9;22.2;21.6;87.4;88;86;19.7;19.9;19.5;-0.34;1017.27;1016.93;0.2;315;4.8;;0.0
05/04/2023;400;20.8;21.6;20.1;88;88;88;18.7;19.6;18.1;0;1016.93;1016.59;0;315;0;;0.0
05/04/2023;500;19.9;20.1;19.7;90.3;91;88;18.3;18.5;17.9;1.36;1018.29;1016.93;0;315;0;;0.0
05/04/2023;600;20.2;20.5;19.9;91;91;91;18.7;19;18.4;0.34;1018.63;1018.29;0;315;0;;0.0
05/04/2023;700;22;23.9;20.5;87.4;91;80;19.8;20.3;19;0.68;1019.3;1018.63;0;315;0;;0.0
05/04/2023;800;24.7;25.6;23.8;76.1;80;73;20.2;20.6;19.9;0.34;1019.64;1018.96;3.3;315;9.7;;0.0
05/04/2023;900;25.8;26.8;24.7;73.5;76;71;20.7;21.2;20.1;0;1019.64;1019.64;5.5;315;12.9;;0.0
05/04/2023;1000;27;27.7;26.2;68.6;73;66;20.7;21.2;20.4;0;1019.64;1019.64;7.2;315;14.5;;0.0
05/04/2023;1100;27.8;28.3;27.3;67.9;71;66;21.3;21.9;20.8;-0.68;1019.64;1018.96;8.6;315;17.7;;0.0
05/04/2023;1200;26.8;27.5;26.1;73.9;76;71;21.8;22.4;21.3;-0.68;1018.96;1018.29;8.2;315;16.1;;0.0
05/04/2023;1300;27.2;27.9;26.4;74.2;76;73;22.2;22.8;21.7;0;1018.29;1018.29;9.9;315;19.3;;0.0
05/04/2023;1400;26.8;27.6;25.9;73;75;70;21.5;22.1;21;-0.34;1018.29;1017.95;9.4;315;19.3;;0.0
05/04/2023;1500;26.2;27.2;25.2;74.2;76;71;21.2;21.7;20.6;0.34;1018.29;1017.95;8.9;315;20.9;;0.0
05/04/2023;1600;25.1;25.9;24.4;76.3;77;75;20.6;21.3;20.1;0.34;1018.63;1018.29;9.3;315;16.1;;0.0
05/04/2023;1700;24.2;24.4;23.9;78;79;77;20.1;20.2;20;0;1018.63;1018.29;6.9;315;12.9;;0.0
05/04/2023;1800;23.8;23.9;23.7;77.3;79;77;19.6;20;19.4;0;1018.63;1018.29;6.9;315;14.5;;0.0
