Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/07/2023;000;18.1;18.6;17.4;82.3;84;80;15;15.2;14.7;0;1025.4;1025.06;3.1;23;16.1;;0.0
01/07/2023;100;16.6;17.4;15.9;86.1;87;84;14.3;14.7;13.7;-0.68;1025.4;1024.72;0;23;0;;0.0
01/07/2023;200;15.2;15.9;14.7;89.5;91;87;13.5;13.9;13.2;-0.34;1024.72;1024.38;0;23;0;;0.0
01/07/2023;300;14.4;14.7;14.3;92;93;91;13.1;13.3;12.8;-0.34;1024.38;1024.04;0;23;0;;0.0
01/07/2023;400;13.9;14.3;13.7;93.1;94;93;12.8;13.2;12.6;-0.34;1024.04;1023.71;0;23;0;;0.0
01/07/2023;500;13.6;13.9;13.4;94.2;95;94;12.7;13;12.4;0.34;1024.04;1023.71;0;23;0;;0.0
01/07/2023;600;14;14.2;13.8;95.2;96;95;13.2;13.5;13;0.34;1024.72;1024.04;0;23;0;;0.0
01/07/2023;700;13.7;14.3;13.6;96;96;96;13.1;13.7;13;0.34;1024.72;1024.38;0;23;0;;0.0
01/07/2023;800;16.9;18.7;14.3;90.7;96;86;15.4;16.3;13.7;0.34;1025.06;1024.72;1.2;23;6.4;;0.0
01/07/2023;900;19.7;21;18.7;82.3;86;80;16.6;17.4;16.2;0.34;1025.4;1025.06;4.5;23;12.9;;0.0
01/07/2023;1000;21.1;21.8;20.7;79.2;80;78;17.3;17.8;17;-0.34;1025.4;1025.06;6.5;23;14.5;;0.0
01/07/2023;1100;22.1;22.6;21.5;77.2;78;76;17.9;18.4;17.5;-0.68;1025.06;1024.38;6.5;23;19.3;;0.0
01/07/2023;1200;22.5;22.8;22.1;76.2;77;75;18.1;18.4;17.7;-0.68;1024.38;1023.71;8.3;23;24.1;;0.0
01/07/2023;1300;22.6;23;22.1;75.7;77;75;18.1;18.4;17.8;-0.34;1023.71;1023.37;7.4;23;16.1;;0.0
