Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/08/2023;000;11.3;11.7;11.1;93;94;93;10.2;10.8;10;-0.34;1026.08;1025.74;0;23;0;;0.0
01/08/2023;100;11.2;11.4;11;93;94;93;10.1;10.4;9.9;0;1026.08;1025.74;0;23;0;;0.0
01/08/2023;200;10.8;11.2;10.4;93.3;94;93;9.8;10.1;9.4;-0.34;1025.74;1025.06;0;23;0;;0.0
01/08/2023;300;10.2;10.6;9.8;94.3;95;94;9.3;9.8;8.8;-1.02;1025.4;1024.38;0;23;0;;0.0
01/08/2023;400;10.3;10.6;9.8;94.8;95;94;9.5;9.8;8.8;0.34;1024.72;1024.38;0;23;0;;0.0
01/08/2023;500;12;13.6;10.5;96.5;98;95;11.4;13.3;9.7;0.34;1025.06;1024.72;0;23;3.2;;0.0
01/08/2023;600;13.6;14.2;13.1;98;98;98;13.3;13.9;12.8;0.34;1025.74;1025.06;0.1;23;3.2;;0.0
01/08/2023;700;14.6;15.4;14;96.9;98;95;14.1;14.6;13.7;0.68;1026.08;1025.4;0;23;0;;0.0
01/08/2023;800;17.4;19.5;15.4;88.4;95;81;15.4;16.2;14.4;0.34;1026.41;1026.08;1.9;23;8;;0.0
01/08/2023;900;20.8;21.7;19.6;74.4;82;69;16.1;17;15.3;0.68;1027.09;1026.41;6.2;23;14.5;;0.0
01/08/2023;1000;22.2;23;20.8;67.7;74;63;15.9;16.5;15.3;-0.68;1027.09;1026.41;11.5;23;17.7;;0.0
01/08/2023;1100;23;23.5;22.5;63.9;66;62;15.8;16.7;15.1;-0.68;1026.41;1025.74;14.6;23;24.1;;0.0
01/08/2023;1200;23.3;24.1;22.9;66.9;69;65;16.8;17.3;16.3;-1.02;1025.74;1024.72;16;23;27.4;;0.0
01/08/2023;1300;23.5;24;23.1;66.8;69;64;17;17.4;16.2;-0.68;1024.72;1024.04;16.2;23;27.4;;0.0
01/08/2023;1400;23.2;23.8;22.5;67.2;69;66;16.8;17.2;16.3;-0.34;1024.04;1023.71;16.4;23;25.7;;0.0
01/08/2023;1500;22.4;22.8;21.6;70.7;76;68;16.8;17.3;16.3;-0.68;1023.71;1023.03;16.5;23;25.7;;0.0
01/08/2023;1600;20.8;21.8;20;79.4;82;76;17.1;17.4;16.7;0.34;1023.37;1023.03;13.7;23;22.5;;0.0
01/08/2023;1700;18.9;20;18.1;86.9;90;82;16.7;16.9;16.4;0.34;1023.71;1023.37;12.4;23;24.1;;0.0
01/08/2023;1800;18.1;18.3;18;90.8;91;90;16.6;16.7;16.4;0;1023.71;1023.37;11.9;23;19.3;;0.0
01/08/2023;1900;18.4;18.7;18.2;87.6;90;85;16.3;16.6;15.8;0;1024.04;1023.71;11.4;23;20.9;;0.0
01/08/2023;2000;18.2;18.5;18;90.2;91;88;16.5;16.6;16.4;0.34;1024.04;1023.71;12;23;17.7;;0.0
01/08/2023;2100;18;18.1;17.9;92.4;93;91;16.7;16.9;16.5;0.34;1024.38;1024.04;12.5;23;20.9;;0.0
01/08/2023;2200;18.1;18.2;18;93;93;93;17;17.1;16.8;-0.34;1024.38;1024.04;14.5;23;20.9;;0.0
01/08/2023;2300;18.3;18.4;18.1;93;93;93;17.1;17.2;16.9;0;1024.04;1023.71;12.9;23;27.4;;0.0
